N1 N2 Na Tsplit Tsc shape1Ne shape2Ne propNtrlNe1 propNtrlNe2 M1 M2 dataset bialsites_avg bialsites_std sf_avg sf_std sxA_avg sxA_std sxB_avg sxB_std ss_avg ss_std Wald_avg Wald_std piA_avg piA_std piB_avg piB_std thetaA_avg thetaA_std thetaB_avg thetaB_std DtajA_avg DtajA_std DtajB_avg DtajB_std divAB_avg divAB_std netdivAB_avg netdivAB_std FST_avg FST_std corr_pi pSI_NHetero pSI_NHomo pAM_MHetero_NHetero pAM_MHetero_NHomo pAM_MHomo_NHetero pAM_MHomo_NHomo pIM_MHetero_NHetero pIM_MHetero_NHomo pIM_MHomo_NHetero pIM_MHomo_NHomo pSC_MHetero_NHetero pSC_MHetero_NHomo pSC_MHomo_NHetero pSC_MHomo_NHomo pPAN_NHetero pPAN_NHomo pNoMigration pMigration robustness
28.27959 13.87856 24.28335 0.5 0.08776 3.26223 69.67428 133 283 8.13856 8.13856 10 28.77 32.02 0 0 6.238 7.63 6.758 8.565 15.774 22.804 -9 0 0.006192 0.0086675 0.006317 0.0089192 0.0062953 0.0079389 0.0064215 0.0080523 -0.3908657 1.0472035 -0.4766623 1.0603893 0.0067684 0.0092089 0.0005139 0.001801 0.0337874 0.0664146 0.9202858 0.00339429315129412 0.000108351073126046 0.0121651193385333 0.000108526212343874 0.0174195181128013 0.000108664528688371 0.279583538679838 0.000108570970150874 0.114810585372434 0.000108409708569225 0.45860153260924 0.000108470361829522 0.113048982886612 0.000108456367253304 0.000108656131955747 0.000108324495329642 0.033304472416787 0.966695527583212 1
19.52007 27.09749 22.76571 0.5 0.0395 11.9271 67.7983 217 16 12.03513 12.03513 11 33.864 26.548 0 0 7.834 6.348 6.76 5.059 19.27 20.542 -9 0 0.0073201 0.0077322 0.0072254 0.0076524 0.0076398 0.0067583 0.0073371 0.0065485 -0.4422053 0.8563901 -0.3525956 0.8183302 0.0075372 0.0078909 0.0002644 0.000635 0.0183031 0.0321767 0.9634826 0.000691138922021822 0.000131186429375839 0.00372966159846505 0.000131273437758771 0.246549452494227 0.000131086832076012 0.176243684641884 0.000131752415602703 0.188289097048877 0.000131421901681538 0.103202860599014 0.00013124595993391 0.280112520447266 0.000130461378420261 0.000132182798824013 0.0001309730945719 0.251363799713924 0.748636200286075 0.999700964761462
18.24779 8.29083 2.59895 0.5 0.27903 14.46825 128.25023 289 74 16.05906 16.05906 12 9.606 5.142 0 0 3.412 2.498 2.45 2.2 3.744 2.966 -9 0 0.0014699 0.0011204 0.0013893 0.0010568 0.0020171 0.0011719 0.0017459 0.001067 -0.9000878 0.7933304 -0.6169396 0.8579024 0.0014626 0.0010781 3.3e-05 9.79e-05 0.0116122 0.0304447 0.871873 0.00216068742691067 0.000440133259642156 0.00429852138303067 0.000485132904456016 0.00803894063329388 0.000756159298318498 0.0624442977427963 0.000787074339597422 0.419277970751263 0.00137172744980933 0.0698600578448297 0.000752476261562605 0.427933796727797 0.00122387512224301 8.4584018701184e-05 8.45648357485077e-05 0.0161795749056519 0.983820425094348 1
1.05673 2.29529 23.51283 0.5 0.05649 17.34526 90.36281 172 258 13.85093 13.85093 13 37.344 21.661 0 0 2.774 5.473 6.872 10.253 27.698 18.663 -9 0 0.010423 0.0072625 0.0122311 0.007872 0.0085891 0.0055531 0.0097442 0.005914 0.771208 1.3508432 0.9198777 1.297156 0.0126674 0.0076237 0.0013404 0.0026009 0.0616479 0.0996724 0.7358008 7.18258921729286e-05 7.17941185997348e-05 0.0052941546671625 0.000333208941955973 0.00289153547791451 0.000257701378211432 0.0127376322261052 0.00046062892018159 0.0341359037049586 0.000267698291723607 0.0696741886947328 0.000217138645778982 0.872929096854068 0.000513879230067674 7.18021488114467e-05 7.18108075554189e-05 0.00892022047601708 0.991079779523983 1
24.55026 13.31492 19.48051 0.5 0.28873 19.0856 76.05255 171 247 16.26437 16.26437 14 47.472 29.585 0 0 8.776 5.804 8.41 5.609 30.286 23.128 -9 0 0.0108374 0.0082802 0.0107907 0.008203 0.0110104 0.0074842 0.0109072 0.0073578 -0.2657927 0.7352189 -0.2482028 0.7579853 0.0108728 0.0082125 5.88e-05 0.0004747 0.0035675 0.0214029 0.9776787 0.000137769404175041 8.14570836522172e-05 0.000333329784875902 8.26822230103929e-05 0.00381275115149413 8.29753824721692e-05 0.132449369659806 8.31348776778047e-05 0.602094477241037 8.25378124892116e-05 0.0464465701793127 8.15838672710975e-05 0.212914890004618 8.15834677802141e-05 0.00115374623995529 8.11416203730691e-05 0.00453096502967985 0.99546903497032 1
14.74593 20.91056 22.80149 0.5 0.44741 14.54059 100.04327 443 354 2.92852 2.92852 15 32.662 24.691 0 0 9.316 6.003 8.788 5.592 14.558 17.724 -9 0 0.0059179 0.0069338 0.0057831 0.0065781 0.0067468 0.0061842 0.0065952 0.0059153 -0.7207139 0.7927648 -0.7193832 0.7795214 0.0060013 0.0068764 0.0001508 0.0004788 0.0124667 0.0279935 0.971305 0.00187697377021727 0.000129345307844151 0.00583926623673223 0.000129839778760265 0.230293644960626 0.000129437112954215 0.100858328475913 0.000129423838855437 0.191509293589136 0.000129035211354395 0.227089716682796 0.000129588563846198 0.241368810486775 0.00012905168441143 0.000128913071308882 0.000129331228469737 0.238398507167134 0.761601492832866 0.999907292702466
4.89699 17.22343 14.11764 0.5 0.05575 12.08886 122.59375 322 322 11.12165 11.12165 16 30.176 23.006 0 0 5.524 4.43 8.496 7.766 16.156 16.791 -9 0 0.0058542 0.006097 0.0065478 0.0064344 0.0061109 0.0054509 0.0069486 0.0058469 -0.4279487 0.9750037 -0.5247825 0.9838173 0.0065003 0.0063506 0.0002993 0.0007918 0.0234767 0.0444942 0.8987778 0.00274464034841765 0.000112553539739355 0.0125674509432823 0.000112540601648238 0.00836285061281619 0.00011282753763577 0.350094256135866 0.000112570128731223 0.0770767925864716 0.000112743805336784 0.310866301557697 0.000112700512853483 0.237273818365443 0.000112570189742533 0.000112637574108582 0.000112745560210752 0.0240128635835395 0.975987136416461 1
25.25354 10.84041 28.1508 0.5 0.46623 12.17949 161.62201 100 130 5.74684 5.74684 17 14.196 13.121 0 0 4.152 3.901 2.954 2.984 7.09 10.302 -9 0 0.0029744 0.00402 0.0027719 0.0039636 0.0032111 0.0037112 0.0028615 0.0034165 -0.3220736 0.8960662 -0.148523 1.0622239 0.0030246 0.0040863 0.0001514 0.0003714 0.0281727 0.039744 0.9458733 0.000502884688965857 8.26735186196394e-05 0.00373966056011851 8.28069144447568e-05 0.0138620927511154 8.2869875757446e-05 0.0146617259302475 8.28302070388506e-05 0.425450857851531 8.28132558160756e-05 0.0224859731361408 8.28335251416753e-05 0.518551515181594 8.28745213175304e-05 8.2688020171426e-05 8.29000619799691e-05 0.0183529883090216 0.981647011690979 1
4.74112 2.97158 6.00854 0.5 0.25327 5.51156 198.99585 404 383 3.20068 3.20068 18 17.828 11.178 0.002 0.045 5.84 5.071 4.338 4.322 7.648 8.073 -9 0 0.0035371 0.0031131 0.0032782 0.0030913 0.0038019 0.0028375 0.0033785 0.0027914 -0.398234 0.9910848 -0.2429296 0.9371282 0.003807 0.0031073 0.0003993 0.0007217 0.0725588 0.1226947 0.7806916 0.00130272321530277 0.000156898008133278 0.00802307002290695 0.000156968032118854 0.0175604092362851 0.000156831048278207 0.315640778305361 0.000156651664790773 0.160843365372965 0.00015680000449006 0.224378664603915 0.000156597166457605 0.270839510839194 0.000157033326854811 0.00015699431654695 0.000156704836399602 0.0273568995630252 0.972643100436975 1
8.94521 26.48049 0.6863 0.5 0.00051 4.75632 136.53351 401 385 26.70898 26.70898 19 15.104 5.433 0.062 0.301 6.068 3.539 7.734 4.071 1.24 1.431 -9 0 0.0013144 0.0008203 0.001446 0.0007316 0.0020599 0.0011522 0.0025295 0.0012502 -1.0460461 0.7601364 -1.2843549 0.8435093 0.0016567 0.00073 0.0002766 0.0004907 0.0918918 0.1550161 0.3371427 0.0728519276791755 0.000105238404480891 0.530395732802084 0.000105388330351983 0.133837547622615 0.000103225667629752 0.0728088196906212 0.000102951580447782 0.00663230053872839 0.000103725512791165 0.154678118047313 0.000105345373455103 0.0278586855470563 0.000103233845113206 0.000103383856668725 0.00010437550146797 0.737399060506337 0.262600939493663 0.590170367157932
4.38658 29.70268 25.73159 0.5 0.32181 13.60567 102.56464 381 214 25.43784 25.43784 20 61.638 37.217 0 0 8.38 7.284 9.55 8.033 43.708 29.899 -9 0 0.0158404 0.011052 0.0158359 0.0109661 0.0147874 0.009552 0.0151082 0.0096326 0.0925708 0.877597 0.0027045 0.8538923 0.0159519 0.0109262 0.0001138 0.0008328 0.0053865 0.026712 0.9649284 6.45158340595443e-05 6.45061265811604e-05 0.000600891147760686 6.45053453963618e-05 0.00106197672306593 6.44901876809387e-05 0.0441892197601855 6.44907374415504e-05 0.342267012292659 6.44997330752232e-05 0.0435292175660862 6.44916827497101e-05 0.567363851636175 6.45040088205529e-05 0.000407339168207864 6.44880500557319e-05 0.00192088536454462 0.998079114635456 1
1.56143 8.44946 7.26895 0.5 0.46734 8.92131 50.88657 10 180 1.23963 1.23963 21 7.182 3.822 0.024 0.199 0.762 1.097 5.25 3.474 1.146 1.832 -9 0 0.0005331 0.0007031 0.0015054 0.0010035 0.0005378 0.0006161 0.0018028 0.0010516 -0.0033224 0.9194021 -0.4234563 0.9675789 0.0015904 0.0011507 0.0005712 0.0007028 0.1895628 0.1689024 0.389849 0.00124759483198084 0.000718747306582891 0.00619347631184673 0.00271301028032367 0.0115981698561138 0.00114010185670717 0.129351878918671 0.00453953734135073 0.49053715971305 0.00432829701047835 0.087670507485403 0.00367044333645697 0.253388011072006 0.00256643664909227 0.00016829459309271 0.00016833343684385 0.0236111004435551 0.976388899556445 1
16.49143 13.42183 13.72666 0.5 0.37262 18.05288 167.16649 400 12 3.24303 3.24303 22 36.096 20.297 0 0 11.92 8.725 4.466 4.22 19.71 14.845 -9 0 0.0087815 0.0061946 0.0074537 0.0055664 0.0089155 0.0053774 0.0068145 0.0045987 -0.2972564 0.9298971 0.1940568 0.9693741 0.008786 0.0061613 0.0006684 0.0013712 0.0374344 0.0533446 0.8730412 0.0160756694041174 0.000211838155121925 0.0243826174295561 0.000210586831990234 0.0376514721676406 0.000410701459312409 0.26649351174583 0.00145939276946149 0.111518124996126 0.00124319237263859 0.315947698151315 0.00419537614376466 0.217600079113132 0.00217977389334402 0.000210205092659751 0.000209760273988693 0.0789428854477387 0.92105711455226 1
20.50323 7.52225 29.18815 0.5 0.26717 13.7833 163.01618 337 136 29.83764 29.83764 23 33.276 34.165 0 0 5.918 7.784 4.308 6.507 23.05 27.301 -9 0 0.0088684 0.0105858 0.008651 0.0104143 0.008252 0.0089471 0.0077847 0.0087667 -0.0998455 1.0050857 0.1251124 1.0597062 0.0088769 0.0105278 0.0001172 0.0006906 0.0074236 0.0272307 0.9639208 6.09783814847367e-05 6.33921574928736e-05 0.00139341955226477 6.18709894571942e-05 0.000877980356364685 6.11512511009746e-05 0.0158220876111022 6.1170382429014e-05 0.41975350235261 6.31094264122249e-05 0.0473523918396539 6.23009158602136e-05 0.514181698367834 6.2171440549237e-05 6.09103632915162e-05 6.18646120916677e-05 0.00251879268816523 0.997481207311834 1
8.56404 2.17756 25.80764 0.5 0.3509 4.76585 127.96129 169 47 17.92324 17.92324 24 8.06 15.479 0 0 2.792 6.872 1.048 5.122 4.22 11.452 -9 0 0.0021441 0.0048268 0.0016533 0.0045596 0.0019765 0.0038537 0.0014849 0.0038201 -0.1128042 1.1716826 0.1091656 0.9792329 0.0020908 0.0047852 0.0001921 0.000678 0.0587557 0.105114 0.8580831 0.000115839281934102 3.8130773880605e-05 0.000583363573935188 3.81176364604409e-05 0.00136139146992769 3.81224835482379e-05 0.0168008168559571 3.81058725163904e-05 0.0220780041682722 3.81239579222538e-05 0.0446785826009479 3.81135121135439e-05 0.914038911094267 3.81406167411831e-05 3.81166960400428e-05 3.81194055364432e-05 0.00217496521968626 0.997825034780314 1
20.51684 18.81991 22.25552 0.5 0.21182 12.46574 123.12336 374 153 9.09571 9.09571 25 54.666 35.059 0 0 11.118 8.379 8.382 6.785 35.166 26.908 -9 0 0.0134571 0.010082 0.0128951 0.0098535 0.013046 0.0089036 0.0122748 0.0085722 -0.1817077 0.9467713 -0.0812375 0.9462823 0.0134101 0.010004 0.0002341 0.0006724 0.0100184 0.0240456 0.959716 8.48014246438054e-05 8.48966263498936e-05 0.00104679035850726 8.4825585638358e-05 0.00806150382314836 8.49345858151905e-05 0.0905411832437438 8.47681201609949e-05 0.508931639470903 8.48667607577862e-05 0.0795130022716261 8.47859568304824e-05 0.310601893826316 8.48738880656377e-05 0.000540389264980772 8.48447925133295e-05 0.00944775240410287 0.990552247595898 1
11.12517 14.3273 5.27121 0.5 0.45099 1.28252 116.87241 21 45 29.07522 29.07522 26 1.38 2.325 0.002 0.045 0.34 1.007 0.382 0.886 0.656 1.662 -9 0 0.0002748 0.0005588 0.0002918 0.000699 0.0002807 0.0005637 0.0002926 0.0005572 0.0106966 0.7240385 -0.0388911 0.7416826 0.0003181 0.0006735 3.48e-05 0.0001264 0.0478194 0.0941804 0.8438488 5.31128688201294e-05 5.3719521654073e-05 5.3124451507566e-05 5.29235463008293e-05 0.00145846060812565 5.29248775888985e-05 0.219105131896539 0.000512215607692058 0.167959860390039 5.26215243269758e-05 0.187847011478127 0.000942591514816764 0.421697112825675 5.2882857988728e-05 5.3129193385783e-05 5.31768374125123e-05 0.00172426587399715 0.998275734126003 1
8.55632 16.93678 13.77795 0.5 0.44405 8.68782 157.89417 246 137 19.64014 19.64014 27 27.506 20.271 0 0 4.698 5.639 4.168 5.049 18.64 15.392 -9 0 0.0070841 0.0058086 0.0071032 0.0056984 0.0065783 0.005095 0.0064289 0.0049359 0.1757704 1.1817281 0.228583 1.1968384 0.0072888 0.0057343 0.0001952 0.0006261 0.0170851 0.0444139 0.9333069 0.000370970104096772 7.59834138738699e-05 0.000767919423688563 7.59442057270797e-05 0.0022350233879472 7.60442061654274e-05 0.0413119342747243 7.6036354415309e-05 0.150275558269196 7.62392795073718e-05 0.240029873567244 7.62259055096167e-05 0.56432422896414 7.60119908259224e-05 7.601500069266e-05 7.5991652245582e-05 0.00360188474149891 0.996398115258501 1
11.81268 7.06759 13.11045 0.5 0.28156 1.71248 167.53016 101 185 28.99879 28.99879 28 3.36 7.978 0.002 0.045 0.87 1.772 1.024 2.384 1.464 5.223 -9 0 0.0005682 0.0017643 0.0006175 0.0020788 0.0006579 0.0017631 0.0007013 0.0019417 -0.2163329 0.8385395 -0.2617786 0.8445663 0.0006323 0.0019033 3.95e-05 0.000166 0.0425702 0.1031505 0.9498549 5.54545188945682e-05 5.4785284342601e-05 5.47870408853982e-05 5.48893330044219e-05 5.51492438381975e-05 5.48216098420406e-05 0.160495441318973 5.52678157487019e-05 0.333530396296533 5.5566218926512e-05 0.0795420281706244 5.5117024986938e-05 0.425770857654298 5.4832751670634e-05 5.52547605727463e-05 5.53509568579336e-05 0.000329887030807227 0.999670112969192 1
1.413 20.70039 16.54737 0.5 0.33446 3.74899 160.19242 499 44 21.82517 21.82517 29 23.714 17.553 0 0 3.412 5.245 2.064 3.528 18.238 15.501 -9 0 0.0072671 0.006144 0.0068855 0.005986 0.0061025 0.004709 0.0057225 0.0046281 0.433832 1.2675509 0.4920259 1.2646412 0.0072162 0.0060136 0.0001399 0.0006705 0.0130381 0.0425912 0.9194539 4.95243626992382e-05 4.95163530166148e-05 4.95341235974502e-05 4.95184832775557e-05 0.000482477500837392 4.94483275437093e-05 0.00508232461615582 0.000359507928862017 0.204439854339151 0.000767970842494539 0.0306266632895136 0.000759740458475264 0.755956743575982 0.00117811253171992 4.952718431212e-05 4.95360823617927e-05 0.00073001915097196 0.999269980849028 1
2.29811 13.24058 29.56086 0.5 0.12394 2.15533 126.42305 375 354 27.00849 27.00849 30 56.134 41.843 0 0 8.036 10.026 11.364 14.115 36.734 34.614 -9 0 0.0139831 0.0131952 0.0142892 0.0125718 0.0130968 0.0117589 0.0139959 0.0112483 0.0095092 1.0933166 -0.1556109 1.2279104 0.0144607 0.0126899 0.0003246 0.0016681 0.0222536 0.0669035 0.930882 5.62446390270064e-05 1.83966293652516e-05 9.27015920890209e-05 1.83989545236424e-05 0.000317237432056271 1.84015175087496e-05 0.00742321206661133 1.84032320671699e-05 0.0148862424713939 1.83976391403844e-05 0.0225941546944708 1.83960217399344e-05 0.954464610155023 1.84022342668013e-05 1.83988192764076e-05 1.84019014407036e-05 0.000521380764569942 0.99947861923543 1
8.74835 7.23329 14.07976 0.5 0.40296 16.51254 28.0733 13 280 26.16031 26.16031 31 50.29 14.974 0 0 7.24 4.944 7.462 4.805 35.588 13.03 -9 0 0.0128789 0.0048726 0.0128944 0.0049975 0.0120719 0.0039661 0.0121345 0.0039525 0.2350561 0.7100223 0.2105592 0.7105861 0.0129591 0.0048644 7.24e-05 0.00056 0.0028128 0.019198 0.9152236 0.0001678556468952 0.000167420555639441 0.0001679698066603 0.000168097626079532 0.000167522701651805 0.000167587869624259 0.00702229464102474 0.00631102687060962 0.103836306140276 0.0450233532363273 0.0304460762971657 0.0183696751142209 0.736935665128273 0.0298580229464588 0.0210232879476514 0.000167837471442829 0.00100645420655054 0.99899354579345 1
25.30318 4.06486 19.14891 0.5 0.49726 8.91939 59.51056 162 346 2.8927 2.8927 32 39.72 27.366 0 0 10.236 8.735 6.596 6.1 22.888 20.627 -9 0 0.0094877 0.0077466 0.008814 0.0078649 0.0093366 0.0068766 0.0083106 0.0067851 -0.159647 0.9102439 0.0245625 1.0093889 0.0097119 0.0079877 0.000561 0.0011634 0.0344425 0.0550579 0.9144198 0.00116845961592899 0.000104041856177772 0.036969942310821 0.000103912417289706 0.0170394522242423 0.00010446296105696 0.360474441560292 0.000104133366413016 0.0829335481599923 0.000104106994093232 0.433177290152687 0.000104195188660592 0.067298776342156 0.000104189617918602 0.00010417152170759 0.000104875710562508 0.0554902713855167 0.944509728614483 1
7.65294 16.81189 24.09326 0.5 0.18144 11.62708 191.19733 63 74 6.43908 6.43908 33 43.518 25.458 0 0 4.376 7.829 9.456 12.422 29.686 19.566 -9 0 0.0111701 0.0080943 0.0131202 0.0078248 0.009601 0.0063707 0.0110329 0.006502 0.5191141 1.3762723 0.7595068 1.2379706 0.013532 0.0081582 0.0013868 0.0022914 0.0571359 0.0758572 0.7506993 0.00061364085718801 7.84007910138376e-05 0.00863242615477469 7.83762118942015e-05 0.00565560965929584 7.82031505934231e-05 0.0507625149004622 7.82366602072496e-05 0.107113898189703 7.83619237847056e-05 0.199604108212726 0.0007393574767273 0.625989459875321 0.000340943298192909 7.82486094587337e-05 7.82140286564974e-05 0.01513665682476 0.98486334317524 1
