dataset bialsites_avg bialsites_std sf_avg sf_std sxA_avg sxA_std sxB_avg sxB_std ss_avg ss_std Wald_avg Wald_std piA_avg piA_std piB_avg piB_std thetaA_avg thetaA_std thetaB_avg thetaB_std DtajA_avg DtajA_std DtajB_avg DtajB_std divAB_avg divAB_std netdivAB_avg netdivAB_std FST_avg FST_std corr_pi simulated_tsplit estimated_theta estimated_tsplit estimated_Nm pSI pIM best_model robustness
10 21.37 6.618 0 0 3.624 2.448 3.712 2.495 14.034 6.161 -9 0 0.0050632 0.0023589 0.0050512 0.0023371 0.0049772 0.0017944 0.0050021 0.0018296 0.0023805 0.7887453 -0.0150603 0.7870075 0.0050628 0.0022898 5.6e-06 0.0002436 0.0007517 0.0187976 0.9132671 0.01 5.03405680728689 0.0116688382208643 1.38332894296553 0.832549578213801 0.167450421786199 SI 0.824630127295877
11 21.35 6.278 0 0 3.798 2.443 3.48 2.34 14.072 5.791 -9 0 0.0050093 0.0021744 0.0050103 0.0022231 0.005037 0.0017062 0.0049474 0.0017255 -0.0659128 0.7445158 0.0017197 0.773785 0.0050254 0.0021395 1.56e-05 0.0002206 0.0018294 0.0209587 0.9035326 0.01 4.78006158190075 0.0101077795047729 1.26409324982372 0.629774543767669 0.370225456232331 SI 0.633702431955826
12 21.268 6.377 0 0 3.856 2.66 3.728 2.562 13.684 5.543 -9 0 0.0049103 0.0020963 0.0049062 0.0021345 0.004944 0.0016842 0.0049079 0.0016998 -0.0577031 0.7755789 -0.0373458 0.767635 0.0049333 0.0020791 2.51e-05 0.0002572 0.0023005 0.0217789 0.9013883 0.01 4.87780808374904 0.013718990065644 1.39130196795878 0.744132059252906 0.255867940747093 SI 0.867831741311622
13 21.17 6.226 0 0 3.796 2.756 3.514 2.423 13.86 5.637 -9 0 0.0049846 0.0021551 0.0048944 0.0021593 0.0049767 0.0017096 0.0048972 0.0016677 -0.035087 0.7880677 -0.0507696 0.8003238 0.0049602 0.002136 2.07e-05 0.0002701 0.0016429 0.0216476 0.8895856 0.01 4.93248806054779 0.00746771528301843 1.46847454715757 0.505627431886493 0.494372568113507 SI 0.57472824769927
14 21.506 6.523 0 0 3.856 2.718 3.694 2.739 13.956 5.788 -9 0 0.0049591 0.0022128 0.0049671 0.0022721 0.0050207 0.0017261 0.004975 0.0017564 -0.1032824 0.7949631 -0.0656918 0.7912416 0.0049564 0.0021636 -6.7e-06 0.0001802 0.0003102 0.0185851 0.9079395 0.01 5.05722309630726 0.00584021208553162 1.21278538590018 0.232906157418984 0.767093842581016 IM 0.763854694140366
15 21.156 6.501 0 0 3.652 2.653 3.894 2.67 13.61 5.627 -9 0 0.0049071 0.0021683 0.0048968 0.0021357 0.0048656 0.0017492 0.0049338 0.0016826 -0.0030097 0.8225371 -0.0768739 0.7952945 0.0049248 0.0020983 2.29e-05 0.0002149 0.0025498 0.0199352 0.8822446 0.01 4.87340341452918 0.0153412844268296 1.25189854718994 0.532876584076394 0.467123415923606 SI 0.544575798682108
16 21.688 6.412 0 0 3.644 2.415 3.916 2.628 14.128 5.8 -9 0 0.0049992 0.0022198 0.0050433 0.0021917 0.0050094 0.0017268 0.005086 0.0017362 -0.0545051 0.8201903 -0.076006 0.7789886 0.0050441 0.0021403 2.29e-05 0.0002325 0.0030055 0.0225686 0.8913445 0.01 4.94984035430003 0.0136887157410749 1.60593885043033 0.691922646552428 0.308077353447572 SI 0.705496371468512
17 20.964 6.686 0 0 3.498 2.414 3.814 2.73 13.652 5.934 -9 0 0.0048782 0.0022423 0.0048796 0.0022121 0.0048341 0.0017705 0.0049231 0.0017946 -0.0197429 0.7923765 -0.0604181 0.8099023 0.0048903 0.002176 1.13e-05 0.0002312 0.0012415 0.0215589 0.9101061 0.01 4.94208747776097 0.0072272054220634 1.46098672880539 0.695123871666 0.304876128334 SI 0.672024748669284
18 21.836 6.787 0 0 3.74 2.628 3.626 2.363 14.47 6.171 -9 0 0.0051625 0.0022929 0.0051528 0.0023507 0.0051328 0.0018141 0.0051007 0.0018589 -0.0157469 0.8350227 -0.0025553 0.820246 0.0051745 0.0022607 1.68e-05 0.0002236 0.0019628 0.0207803 0.9008295 0.01 5.04030267219158 0.0096312837243093 1.75679081154562 0.563492067291488 0.436507932708512 SI 0.543281006154996
19 21.888 7.057 0 0 3.9 2.739 3.802 2.678 14.186 6.063 -9 0 0.0051539 0.0024 0.0051169 0.0023674 0.0050979 0.0018653 0.0050703 0.0018576 -0.011802 0.7890273 -0.019527 0.7939594 0.005166 0.0023399 3.06e-05 0.0002626 0.0026119 0.0226084 0.8984597 0.01 5.26757721013326 0.0116882183292107 1.48814070601643 0.424954247344572 0.575045752655428 IM 0.556211101507096
20 21.078 6.339 0 0 3.514 2.29 3.838 2.878 13.726 5.65 -9 0 0.0049302 0.0021666 0.0049327 0.0021074 0.0048594 0.0016889 0.0049507 0.001723 0.0044984 0.7525163 -0.0401956 0.7668769 0.0049309 0.0020655 -5e-07 0.0002114 0.000231 0.0198248 0.8928965 0.01 4.88092573389858 0.00690129409114866 1.41527303925047 0.70356021815649 0.29643978184351 SI 0.719431551849542
21 21.854 6.124 0 0 3.494 2.384 3.906 2.643 14.454 6.028 -9 0 0.0051501 0.0021987 0.0051858 0.002254 0.005059 0.0017144 0.0051751 0.0017315 0.0198581 0.7396421 -0.0473082 0.7695474 0.0051955 0.0021716 2.75e-05 0.0002566 0.0025785 0.0224011 0.8900651 0.01 4.98987466614122 0.00990463935186758 1.26362832664853 0.584303853286414 0.415696146713586 SI 0.53910209717603
22 21.302 7 0 0 3.64 2.495 3.75 2.614 13.912 6.197 -9 0 0.0049962 0.0023751 0.0050112 0.0023562 0.0049474 0.0018586 0.0049784 0.0018677 -0.0140954 0.8290204 -0.0326812 0.804666 0.0050325 0.0023319 2.88e-05 0.0002512 0.0025927 0.0225381 0.9011915 0.01 5.08303831358081 0.0124582871727882 1.62015670829548 0.366479504995499 0.633520495004501 IM 0.532006099263915
23 21.11 6.945 0 0 3.628 2.64 3.738 2.591 13.744 6.201 -9 0 0.0049056 0.0024407 0.0048719 0.0024289 0.0048966 0.0018596 0.0049276 0.0018685 -0.0619022 0.8319479 -0.1116241 0.7901335 0.0049138 0.002411 2.5e-05 0.0002669 0.0022062 0.0215077 0.9165787 0.01 5.0819909890564 0.00914109298493562 1.19795977138438 0.398559545957142 0.601440454042858 IM 0.497369705075086
24 21.148 6.173 0 0 3.802 2.597 3.512 2.319 13.834 5.532 -9 0 0.004922 0.0020295 0.0049294 0.0020575 0.004971 0.0016366 0.0048893 0.0016725 -0.0596162 0.8046929 0.0013259 0.7753392 0.0049416 0.001985 1.59e-05 0.0002293 0.0018856 0.021281 0.8865548 0.01 4.68397700299852 0.010879091110797 1.45300444567037 0.332161279409956 0.667838720590044 IM 0.621293326911894
25 21.388 6.487 0 0 3.866 2.645 3.7 2.338 13.822 5.927 -9 0 0.004968 0.002233 0.0049586 0.0022393 0.0049857 0.0017514 0.0049389 0.0017677 -0.0600165 0.790298 -0.037704 0.7616661 0.0049873 0.0021965 2.4e-05 0.0002334 0.0023623 0.0200924 0.9055543 0.01 4.93125649906363 0.019248736295454 1.57556506655748 0.69951979331116 0.30048020668884 SI 0.722917017877195
26 21.41 6.496 0 0 3.8 2.562 3.844 2.713 13.766 5.631 -9 0 0.0048687 0.0021044 0.0048711 0.0021547 0.0049513 0.0017022 0.0049637 0.0017436 -0.1055833 0.8025393 -0.1122919 0.8056514 0.0048831 0.0020639 1.32e-05 0.0002177 0.0013666 0.0199953 0.8811382 0.01 4.90800388711238 0.011128271532251 1.59171997283992 0.52424043192483 0.47575956807517 SI 0.568835904235439
27 21.596 6.396 0 0 3.476 2.24 3.818 2.631 14.302 5.91 -9 0 0.005109 0.0022611 0.0051353 0.0022189 0.0050111 0.0017657 0.0051075 0.0017189 0.0278652 0.8034559 -0.0243692 0.7825766 0.0051552 0.0022006 3.3e-05 0.0002233 0.0028191 0.0198131 0.8910082 0.01 4.96530411402261 0.0123790407808098 1.22896265298335 0.560130580154536 0.439869419845464 SI 0.464002656788849
28 21.25 6.919 0 0 3.652 2.419 3.57 2.711 14.028 5.916 -9 0 0.0050393 0.002287 0.0050518 0.0021899 0.0049834 0.0018401 0.0049603 0.0018059 0.0056847 0.776628 0.048761 0.7686676 0.0050648 0.0021731 1.92e-05 0.000228 0.0024223 0.0228279 0.901336 0.01 5.02644106219983 0.00635936901192576 1.56893388513734 0.73457269964729 0.26542730035271 SI 0.696351823798952
29 21.328 6.768 0 0 3.724 2.723 3.734 2.496 13.87 6.208 -9 0 0.0049616 0.0023569 0.0049173 0.0022399 0.0049592 0.0018693 0.004962 0.0018167 -0.0591145 0.8102307 -0.0946697 0.7989968 0.0049678 0.0022658 2.84e-05 0.0002364 0.0024701 0.0205037 0.8957849 0.01 5.11053970633544 0.0131858167909879 0.954045368009484 0.635457667181174 0.364542332818826 SI 0.546629005470663
30 21.12 6.629 0 0 3.622 2.473 3.46 2.253 14.038 5.845 -9 0 0.004972 0.0021756 0.005047 0.0022828 0.0049778 0.0017543 0.0049321 0.0017846 -0.0402393 0.7849929 0.0364061 0.7699464 0.0050187 0.0022081 9.2e-06 0.0002469 0.00073 0.0222242 0.9068586 0.01 4.92733530109738 0.00635140782473419 1.08987523647808 0.416076136864631 0.583923863135369 IM 0.515681744237655
31 21.848 6.678 0 0 3.896 2.825 3.682 2.598 14.27 5.972 -9 0 0.0050662 0.0023011 0.0050449 0.002311 0.0051204 0.0017943 0.0050601 0.0017858 -0.0895508 0.8071021 -0.0726643 0.810331 0.0050734 0.002266 1.78e-05 0.0002514 0.0014194 0.0202836 0.891948 0.01 5.17534578052748 0.00644201637134268 1.08498323606805 0.406284815492268 0.593715184507732 IM 0.44847801840689
32 21.428 6.749 0 0 3.712 2.607 3.804 2.59 13.912 6.255 -9 0 0.0049607 0.0023364 0.0049916 0.0023757 0.0049677 0.0018687 0.0049936 0.0018103 -0.0569817 0.7824805 -0.0705826 0.8150048 0.0050048 0.0022989 2.86e-05 0.0002197 0.0034932 0.0214785 0.9101737 0.01 5.09912942846229 0.0163168553246514 1.69074204353651 0.43927101727045 0.56072898272955 IM 0.543806263837569
33 21.436 6.287 0 0 3.912 2.629 3.686 2.433 13.838 5.337 -9 0 0.0049511 0.0021128 0.0049116 0.0021335 0.0050032 0.0016697 0.0049395 0.0016163 -0.0802495 0.7627827 -0.082917 0.7893821 0.0049468 0.00206 1.54e-05 0.0002541 0.0017059 0.0232366 0.8847443 0.01 4.79842157327507 0.0122301576849884 1.75234269580851 0.35542203118319 0.64457796881681 IM 0.597817184302765
34 21.45 6.546 0 0 3.72 2.846 3.692 2.57 14.038 5.863 -9 0 0.0050105 0.0022089 0.004976 0.0021988 0.0050054 0.0017709 0.0049975 0.0017403 -0.0252775 0.7897881 -0.0532756 0.7933404 0.0050081 0.0021283 1.48e-05 0.0002278 0.0020691 0.0209809 0.8783371 0.01 5.03779016244046 0.00798341077342445 1.2933538431847 0.41907550180405 0.58092449819595 IM 0.581474479549216
35 21.548 6.57 0 0 3.714 2.537 3.72 2.409 14.114 5.828 -9 0 0.0050416 0.0022523 0.0050542 0.0023264 0.0050252 0.0017412 0.0050269 0.0017674 -0.0428536 0.8434853 -0.0517864 0.8046175 0.0050581 0.0022272 1.02e-05 0.0002159 0.0012441 0.020413 0.9094853 0.01 4.97112382577252 0.0103918355415502 1.23107027813219 0.447297617677241 0.552702382322759 IM 0.541670048951304
36 21.984 7.008 0 0 3.812 2.66 3.826 2.942 14.346 6.248 -9 0 0.0051395 0.0023208 0.0050888 0.00234 0.0051182 0.0018401 0.0051221 0.0019194 -0.0428354 0.768982 -0.0739121 0.759214 0.0051529 0.002297 3.88e-05 0.0002873 0.0030075 0.0226996 0.8880002 0.01 5.33532739460097 0.00866477508699098 0.940364717521927 0.518704303910639 0.481295696089361 SI 0.412394788857604
37 21.79 6.52 0 0 3.72 2.495 3.69 2.488 14.38 5.983 -9 0 0.0051675 0.0022725 0.0051424 0.0022204 0.0051018 0.0017635 0.0050934 0.0017723 -0.0009101 0.7892188 0.0004555 0.7801393 0.0051666 0.0021859 1.16e-05 0.0002469 0.0014083 0.0206567 0.8901935 0.01 5.07880990439377 0.00863418327124334 1.55379198215998 0.451640302602787 0.548359697397213 IM 0.530406163377527
38 20.96 6.379 0 0 3.852 2.618 3.616 2.6 13.492 5.69 -9 0 0.0049339 0.0021956 0.0048489 0.0021919 0.0048887 0.0016807 0.0048222 0.0017289 -0.0183149 0.8137119 -0.0344893 0.7951432 0.0049121 0.0021491 2.07e-05 0.0002368 0.0019001 0.0206375 0.8946105 0.01 4.88376540493717 0.0147312032068856 1.4684663222331 0.580835595570571 0.419164404429429 SI 0.555305258417873
39 21.184 6.413 0 0 3.938 2.644 3.698 2.607 13.548 5.83 -9 0 0.0048421 0.0021682 0.0048623 0.0021984 0.0049288 0.0017454 0.0048611 0.0017405 -0.1072219 0.7737245 -0.0412988 0.7790129 0.0048759 0.0021209 2.37e-05 0.0002377 0.0028609 0.023565 0.8803241 0.01 4.90807794201967 0.0159507455743294 1.73103822556916 0.462400811418645 0.537599188581355 IM 0.512011510328146
40 22.168 6.898 0 0 3.742 2.623 3.816 2.506 14.61 6.181 -9 0 0.0052319 0.0023098 0.0052064 0.0023455 0.0051729 0.0017847 0.0051937 0.0019212 -0.0007328 0.8120263 -0.0291645 0.7553601 0.0052404 0.0022846 2.12e-05 0.0002522 0.001977 0.0204299 0.9117935 0.01 5.27983676537174 0.0105426914533197 1.25768578047932 0.540295221590073 0.459704778409927 SI 0.579116288168927
41 21.854 6.78 0 0 3.606 2.479 3.764 2.661 14.484 5.76 -9 0 0.0052096 0.002284 0.0052037 0.0022653 0.005099 0.0017755 0.0051435 0.0017701 0.0357177 0.8019323 -0.0027188 0.7753308 0.005204 0.0022055 -2.7e-06 0.0002065 0.0002365 0.019077 0.9158738 0.01 5.12582932230151 0.00502421978683055 0.746299430067616 0.362256924995583 0.637743075004417 IM 0.60032655028727
42 21.446 6.488 0 0 3.79 2.515 3.842 2.442 13.814 5.696 -9 0 0.0049389 0.0022022 0.0049287 0.0021985 0.004962 0.0017152 0.0049767 0.0017149 -0.0728689 0.7334849 -0.0746595 0.7953818 0.0049583 0.0021633 2.45e-05 0.0002855 0.002058 0.0221567 0.8820225 0.01 4.93898591568398 0.0153761137307485 1.53113016570878 0.565702837050138 0.434297162949862 SI 0.576818283133205
43 21.28 6.852 0 0 3.694 2.468 3.658 2.362 13.928 6.149 -9 0 0.0049164 0.00229 0.0049199 0.0022252 0.0049671 0.0018556 0.004957 0.0018049 -0.0736827 0.8112915 -0.0707426 0.7916815 0.0049286 0.002183 1.05e-05 0.0002183 0.0021193 0.0202082 0.8994458 0.01 4.8773705529169 0.0117246526081493 1.18662634945298 0.53247665801786 0.46752334198214 SI 0.552213504174243
44 21.64 6.685 0 0 3.646 2.446 3.614 2.467 14.38 5.767 -9 0 0.0051235 0.0022311 0.0051912 0.0023528 0.005081 0.001745 0.005072 0.0017709 -0.0081713 0.7857773 0.0373978 0.7930199 0.005169 0.0022282 1.17e-05 0.0002191 0.0013645 0.0208858 0.8995194 0.01 4.99683199198627 0.00701954955986379 1.24352319209704 0.630949341997571 0.369050658002429 SI 0.650313415256137
45 21.544 6.808 0 0 3.408 2.314 3.776 2.701 14.36 6.121 -9 0 0.0050269 0.0023852 0.005089 0.0024027 0.0050083 0.00181 0.005112 0.0018517 -0.0500716 0.8195977 -0.0735605 0.7714253 0.0050512 0.0023181 -6.8e-06 0.0001926 -0.0001564 0.018812 0.9143885 0.01 5.08470862747394 0.00222252300671688 0.94378565809756 0.726163703915947 0.273836296084053 SI 0.747045249288091
46 21.42 6.613 0 0 3.774 2.427 3.644 2.528 14.002 5.881 -9 0 0.0050241 0.0022093 0.0050247 0.0022716 0.0050105 0.0017726 0.0049739 0.0017533 -0.0261509 0.7482943 -0.0154833 0.7464278 0.0050526 0.0021975 2.82e-05 0.0002548 0.0029556 0.022639 0.8958778 0.01 4.90192131697447 0.0119326094210838 1.28467697167775 0.317937780580608 0.682062219419392 IM 0.704198051753524
47 21.44 6.552 0 0 3.748 2.413 3.816 2.748 13.876 5.748 -9 0 0.0049077 0.0022407 0.0049505 0.0021843 0.0049677 0.0017279 0.0049868 0.0017425 -0.1054542 0.7707624 -0.063882 0.8282276 0.0049438 0.0021558 1.47e-05 0.0002312 0.0016257 0.0214845 0.9092438 0.01 4.99720352889002 0.0093668081464484 1.56999880663454 0.385459059118395 0.614540940881605 IM 0.532191104429279
48 21.416 6.853 0 0 3.798 2.747 3.418 2.213 14.2 5.949 -9 0 0.005079 0.002274 0.0049386 0.0021584 0.0050731 0.0018304 0.004966 0.0017695 -0.0390532 0.7801714 -0.0593854 0.757311 0.0050407 0.0021738 3.19e-05 0.0002463 0.0029615 0.0220627 0.9001543 0.01 5.01741765741087 0.00772054626940906 1.61749513408444 0.472267774924001 0.527732225075998 IM 0.510892551256243
49 21.128 6.032 0 0 3.586 2.335 3.694 2.781 13.848 5.356 -9 0 0.0048253 0.0020571 0.0048529 0.0020367 0.0049141 0.0016346 0.0049445 0.0015971 -0.0987417 0.7877998 -0.1008471 0.8166386 0.0048436 0.0019925 4.5e-06 0.0002481 0.0004112 0.0212476 0.8952771 0.01 4.73807153503943 0.00432709086996446 1.905441393005 0.590995653305826 0.409004346694174 SI 0.559985426785155
50 21.446 6.319 0 0 3.718 2.397 3.83 2.679 13.898 5.74 -9 0 0.0049473 0.0022 0.005003 0.0021442 0.0049654 0.0017524 0.004997 0.0016442 -0.0598358 0.7623876 -0.0462471 0.7850738 0.0050004 0.0021283 2.53e-05 0.0002308 0.0024428 0.0206025 0.8944093 0.01 4.86198030708909 0.0157362477627224 1.47424802473661 0.53806721767227 0.461932782327731 SI 0.544005273631275
51 21.39 6.774 0 0 3.546 2.3 3.748 2.756 14.096 5.976 -9 0 0.0049093 0.0022615 0.005006 0.0023657 0.0049727 0.0017685 0.0050297 0.0018459 -0.1025744 0.7538859 -0.0789324 0.7854797 0.0049742 0.002253 1.65e-05 0.0001815 0.0016132 0.0177644 0.8939744 0.01 5.01073977765254 0.00715623092639566 1.51638362229076 0.504601201479295 0.495398798520705 SI 0.53211504488922
52 21.336 6.417 0 0 3.604 2.585 3.92 2.643 13.812 5.72 -9 0 0.0049951 0.0022457 0.0049692 0.0021765 0.004909 0.0017096 0.0049981 0.001721 0.0039482 0.7989694 -0.0685949 0.7945468 0.0050215 0.0021633 3.93e-05 0.0002702 0.0036841 0.0233393 0.8675119 0.01 4.97819691593454 0.0137707756327743 0.939593488204265 0.386140271165924 0.613859728834076 IM 0.508733115493996
53 21.638 6.359 0 0 3.878 2.66 3.858 2.75 13.902 5.651 -9 0 0.004972 0.0022261 0.0050267 0.0022483 0.0050116 0.001726 0.005006 0.0016762 -0.0864403 0.796149 -0.057971 0.7883242 0.0050486 0.0021859 4.92e-05 0.0002676 0.0048492 0.0237421 0.8722712 0.01 4.98513219715016 0.0210345193735979 1.43949227788805 0.283180021519575 0.716819978480425 IM 0.622734389139469
54 21.198 6.5 0 0 3.586 2.616 3.784 2.782 13.828 5.673 -9 0 0.004902 0.0020659 0.0049713 0.0021939 0.0049085 0.0016839 0.0049643 0.0017795 -0.0401582 0.7588528 -0.0270823 0.7919188 0.0049597 0.0020723 2.3e-05 0.0002598 0.002374 0.0228448 0.8828092 0.01 4.96629537086896 0.00793304577265007 1.32479430595008 0.288900354649596 0.711099645350404 IM 0.688427804587602
55 21.61 6.236 0 0 3.49 2.562 3.858 2.574 14.262 5.574 -9 0 0.0050774 0.002097 0.0051091 0.0021239 0.0050037 0.001668 0.0051075 0.0016861 0.0308261 0.7916879 -0.0223599 0.7748492 0.0051056 0.0020418 1.24e-05 0.0002185 0.0014225 0.0198663 0.8742861 0.01 4.92865844172806 0.00736358761016661 1.53207197490196 0.247304589131518 0.752695410868482 IM 0.79589196906961
56 21.132 6.126 0 0 3.696 2.493 3.772 2.645 13.664 5.325 -9 0 0.004892 0.0020207 0.0049076 0.0019979 0.0048933 0.0016265 0.0049147 0.001622 -0.0285797 0.7638317 -0.0233 0.7704083 0.0049279 0.0019406 2.81e-05 0.0002202 0.0032665 0.0222021 0.8684351 0.01 4.84758940442618 0.0152908088224194 1.07690894335438 0.417110899606801 0.582889100393199 IM 0.556741242652479
57 21.406 6.891 0 0 3.596 2.398 3.566 2.816 14.244 6.19 -9 0 0.0051422 0.0024049 0.0051219 0.0023566 0.0050285 0.001843 0.0050201 0.00184 0.0176364 0.8263335 0.012987 0.8081389 0.0051448 0.0023247 1.27e-05 0.0002237 0.0014211 0.0201919 0.9041809 0.01 5.0835206023718 0.00467132360888326 1.32285712627118 0.723415000153316 0.276584999846684 SI 0.736791163892782
58 21.306 6.44 0 0 3.764 2.652 3.452 2.469 14.09 5.884 -9 0 0.0049777 0.0021466 0.0049741 0.0022371 0.0050325 0.0017366 0.0049445 0.0017331 -0.0783798 0.748988 -0.031952 0.7991737 0.0049769 0.0021281 1e-06 0.0001966 0.0004976 0.0193136 0.9100609 0.01 4.92404622092788 0.00377428709529171 0.837136523226449 0.324431346726458 0.675568653273542 IM 0.632904504084234
59 21.228 6.847 0 0 3.69 2.674 3.608 2.544 13.93 6.131 -9 0 0.0050351 0.0024067 0.0049552 0.0023172 0.0049665 0.0018629 0.0049434 0.0018237 0.003697 0.7886301 -0.0408658 0.7566628 0.0050115 0.0022977 1.64e-05 0.0002377 0.0016795 0.0210207 0.895712 0.01 5.02820854983785 0.00733735821588007 1.53375123352503 0.499430072821985 0.500569927178015 IM 0.448536608148027
60 21.648 6.804 0 0 3.888 2.641 3.792 2.741 13.968 6.158 -9 0 0.0050244 0.0023827 0.0050421 0.0024216 0.0050331 0.0018698 0.005006 0.0018232 -0.0543358 0.812326 -0.0356243 0.8159509 0.0050475 0.0023581 1.43e-05 0.0002403 0.0012528 0.0218021 0.9192179 0.01 5.06187909968262 0.00880037288653155 0.978730934622736 0.659985035775281 0.340014964224719 SI 0.621788557038507
61 21.226 7.016 0 0 3.67 2.45 3.56 2.524 13.996 6.253 -9 0 0.0049877 0.0023127 0.0049272 0.0023398 0.0049795 0.0018665 0.0049485 0.0018881 -0.032272 0.7830969 -0.0639811 0.7897599 0.0049781 0.0022905 2.06e-05 0.0002343 0.0020533 0.0217039 0.9237958 0.01 4.9528261882038 0.00697402515124687 0.851129935712959 0.552649612628341 0.447350387371659 SI 0.520664499599823
62 21.688 6.875 0 0 3.738 2.497 3.82 2.927 14.13 6.047 -9 0 0.005018 0.0022956 0.0051254 0.0023108 0.0050364 0.0017904 0.0050596 0.0018595 -0.0661248 0.8111021 0.004837 0.7786424 0.0051024 0.0022444 3.07e-05 0.0002494 0.0030425 0.0222591 0.882413 0.01 5.08587386142438 0.01076511795511 0.951999111580766 0.554617514284299 0.445382485715701 SI 0.499087195713433
